2376.0	2297.0	11	2
2298.0	2509.0	1	1
2376.0	2297.0	11	2
2567.0	2454.0	1	3
2460.0	1274.0	6	3
3190.0	1897.0	1	2
2080.0	1862.0	35	2
2376.0	2297.0	11	2
2376.0	2297.0	11	2
2824.0	1644.0	107	2
2543.0	1946.0	20	2
2196.0	1947.0	67	3
2181.0	1937.0	67	3
2230.0	1929.0	67	3
2580.0	1932.0	20	2
2226.0	1954.0	67	3
2432.0	2229.0	20	3
2315.0	2049.0	3	3
2586.0	2202.0	7	3
2557.0	1929.0	20	2
2061.0	2427.0	1	2
2588.0	1992.0	20	2
2597.0	1948.0	20	2
3165.0	1770.0	1	3
2672.0	1668.0	5	3
2639.0	2453.0	9	3
2692.0	2362.0	131	2
2002.0	1721.0	4	3
2204.0	2420.0	174	2
1549.0	2417.0	129	2
2175.0	2483.0	2	3
2515.0	1640.0	19	2
2567.0	1760.0	5	2
2604.0	1778.0	5	2
2359.0	1915.0	6	2
2601.0	1777.0	5	2
2561.0	1752.0	5	2
2563.0	1695.0	19	2
2227.0	2086.0	34	1
2371.0	2186.0	7	2
2406.0	2086.0	5	2
2120.0	2361.0	1	3
3160.0	1812.0	1	2
2353.0	2563.0	2	2
2328.0	2173.0	40	2
2350.0	2441.0	1	3
2236.0	2380.0	1	3
2645.0	2352.0	131	2
2427.0	2453.0	3	3
2458.0	2510.0	3	3
2181.0	1911.0	29	2
2653.0	2363.0	1	2
2472.0	2491.0	3	3
2429.0	843.0	11	3
2099.0	1709.0	118	2
2414.0	2432.0	2	3
2184.0	1951.0	29	2
2179.0	2454.0	118	2
2627.0	2415.0	2	2
1896.0	2049.0	18	2
2659.0	2006.0	1	3
1393.0	2328.0	1	3
2894.0	2549.0	2	3
1491.0	2596.0	1	3
2584.0	2035.0	3	3
2172.0	2442.0	1	3
2489.0	2373.0	3	3
2591.0	1933.0	20	2
2565.0	1986.0	20	2
2553.0	1990.0	20	2
2160.0	2021.0	6	2
2902.0	1463.0	100	2
2398.0	2542.0	18	2
2423.0	2317.0	2	1
2596.0	1978.0	20	2
2199.0	2334.0	3	2
1661.0	2511.0	1	2
2591.0	1946.0	20	2
2549.0	1951.0	20	2
1997.0	1109.0	2	1
2547.0	1991.0	20	2
2593.0	1938.0	20	2
2834.0	602.0	1	2
2582.0	1928.0	20	2
2610.0	2112.0	27	3
2571.0	2030.0	3	0
2552.0	1986.0	20	2
1422.0	2451.0	174	2
2545.0	1667.0	174	2
2591.0	2587.0	39	2
1820.0	2304.0	1	3
2646.0	954.0	4	2
2555.0	1908.0	1	3
2624.0	2488.0	13	3
2130.0	1835.0	10	2
2622.0	2494.0	13	3
2555.0	1834.0	1	3
2685.0	2515.0	27	3
2578.0	2443.0	13	3
2400.0	2456.0	2	3
2112.0	2587.0	1	2
2355.0	2454.0	1	3
2563.0	2271.0	4	2
2413.0	2273.0	6	2
2365.0	2325.0	6	2
1719.0	2683.0	42	2
2552.0	2470.0	4	2
1997.0	1954.0	3	2
2636.0	2449.0	3	2
2538.0	2411.0	4	2
2920.0	2522.0	5	2
2506.0	2156.0	34	1
3124.0	2004.0	123	3
2831.0	1657.0	9	2
2686.0	2359.0	3	1
1790.0	2369.0	1	2
2843.0	1606.0	9	2
2190.0	2399.0	5	2
2638.0	1500.0	1	3
2055.0	2351.0	6	2
2660.0	1958.0	11	3
2966.0	2504.0	5	2
2315.0	2125.0	40	2
2950.0	2521.0	5	2
2443.0	2110.0	27	2
2115.0	2500.0	19	3
2179.0	2454.0	118	2
2356.0	2620.0	1	2
2564.0	432.0	20	3
2828.0	2444.0	2	1
2385.0	2497.0	2	3
2608.0	2201.0	22	2
2326.0	2130.0	39	2
2840.0	1907.0	2	2
2140.0	1957.0	100	2
1998.0	1789.0	1	3
2645.0	887.0	4	2
2041.0	2530.0	8	2
1609.0	2548.0	22	3
2041.0	2530.0	8	2
1857.0	2020.0	129	2
2041.0	2530.0	8	2
2131.0	2100.0	10	2
2179.0	2454.0	118	2
1837.0	2033.0	1	3
2041.0	2530.0	8	2
2414.0	2530.0	1	3
2145.0	2327.0	22	3
2529.0	2109.0	5	1
995.0	1625.0	2	3
2306.0	2139.0	8	2
3096.0	1437.0	1	2
2179.0	2454.0	118	2
3443.0	1296.0	1	3
1978.0	1791.0	1	2
2441.0	1678.0	20	2
2099.0	1709.0	118	2
2179.0	2454.0	118	2
1849.0	1478.0	5	3
945.0	1633.0	2	3
2577.0	1729.0	22	2
2584.0	1827.0	22	2
2105.0	1945.0	22	2
3582.0	1442.0	1	3
2419.0	2009.0	5	3
3104.0	1287.0	3	3
2134.0	1193.0	22	3
2446.0	1290.0	6	3
2381.0	1985.0	5	3
2215.0	2714.0	1	3
2345.0	2588.0	1	3
2611.0	2461.0	2	3
2425.0	1999.0	5	3
2414.0	1944.0	5	3
2723.0	1857.0	2	3
2624.0	1869.0	22	3
2505.0	2539.0	3	3
2856.0	1932.0	2	2
2130.0	2126.0	4	2
3482.0	1698.0	2	1
2376.0	2297.0	11	2
2875.0	2498.0	1	3
1354.0	2662.0	7	3
2120.0	2343.0	10	2
1880.0	1539.0	1	3
2118.0	2322.0	10	2
2070.0	2300.0	10	2
2108.0	2368.0	10	2
2109.0	2350.0	10	2
2076.0	2363.0	10	2
2079.0	2354.0	10	2
2116.0	2315.0	10	2
2103.0	2356.0	10	2
2098.0	2301.0	10	2
3403.0	1724.0	34	2
2591.0	2252.0	1	3
2496.0	2650.0	3	3
2627.0	1891.0	174	2
2443.0	2648.0	3	3
2491.0	2626.0	3	3
1661.0	1988.0	5	2
2179.0	2454.0	118	2
2228.0	2136.0	39	3
2757.0	2305.0	12	2
2417.0	1952.0	11	2
2109.0	2749.0	2	3
2179.0	2454.0	118	2
1521.0	2663.0	22	3
1403.0	2606.0	6	3
2179.0	2454.0	118	2
2408.0	1969.0	1	3
2179.0	2454.0	118	2
2179.0	2454.0	118	2
1681.0	2390.0	6	0
2179.0	2454.0	118	2
2207.0	2077.0	40	3
2657.0	1673.0	100	2
2943.0	2123.0	7	2
2910.0	1144.0	3	2
1776.0	2699.0	1	2
2196.0	1291.0	3	2
2189.0	1950.0	4	2
1535.0	2573.0	19	2
2185.0	1890.0	4	2
1535.0	2573.0	19	2
1995.0	2061.0	37	2
1714.0	2506.0	37	2
2350.0	2302.0	47	2
2070.0	2713.0	19	2
1877.0	1538.0	5	2
2544.0	2149.0	22	2
2070.0	2713.0	19	2
2561.0	2533.0	7	2
2580.0	2150.0	4	3
2361.0	2238.0	4	3
3223.0	1659.0	22	2
2730.0	1471.0	19	2
2354.0	1937.0	7	2
2730.0	1471.0	19	2
2223.0	2301.0	129	2
1929.0	2435.0	37	3
2730.0	1471.0	19	2
3389.0	1294.0	1	3
2651.0	2457.0	5	2
2640.0	2405.0	5	2
2620.0	2464.0	5	2
2387.0	1965.0	19	2
2605.0	2425.0	5	2
2014.0	2139.0	19	2
2188.0	1901.0	4	2
1344.0	2632.0	19	2
3318.0	1916.0	6	2
2084.0	2631.0	2	0
1344.0	2632.0	19	2
2767.0	1163.0	19	2
2224.0	1898.0	4	2
2767.0	1163.0	19	2
1626.0	2689.0	123	2
2642.0	2266.0	1	3
1887.0	2391.0	123	2
3153.0	1984.0	7	2
1964.0	2359.0	2	3
2613.0	2245.0	7	2
2474.0	2472.0	2	2
2512.0	1679.0	19	2
1429.0	2731.0	129	2
1796.0	2594.0	118	2
2502.0	2394.0	1	2
2403.0	1748.0	4	2
1650.0	2693.0	123	2
1591.0	2230.0	3	2
2916.0	2066.0	14	2
2614.0	2432.0	13	3
1938.0	2433.0	123	2
2699.0	957.0	123	3
2009.0	1853.0	3	2
2465.0	1595.0	6	2
2423.0	1943.0	11	2
2389.0	1906.0	11	2
1883.0	1548.0	5	2
2429.0	2503.0	20	3
2376.0	2310.0	123	3
2734.0	1533.0	1	2
2567.0	2409.0	13	3
2702.0	1971.0	123	2
2085.0	2358.0	19	2
2534.0	2261.0	19	3
2515.0	360.0	1	1
2531.0	2110.0	12	2
2648.0	1981.0	123	2
2574.0	2093.0	12	2
2494.0	2576.0	123	2
2621.0	1457.0	107	1
2088.0	1758.0	2	2
2617.0	2117.0	4	1
2075.0	1689.0	2	2
2336.0	922.0	5	3
2119.0	2161.0	1	2
2674.0	2468.0	13	3
1895.0	1636.0	3	3
2233.0	1913.0	67	2
2643.0	1709.0	2	2
2690.0	1711.0	2	2
2621.0	2350.0	1	3
2411.0	2453.0	3	3
2222.0	1956.0	67	2
2653.0	2532.0	107	1
2458.0	2423.0	67	3
2673.0	2470.0	13	3
2161.0	2318.0	67	2
2312.0	1941.0	2	3
2754.0	1943.0	19	2
1993.0	1695.0	19	2
2582.0	1677.0	20	2
1534.0	2748.0	2	3
2398.0	1966.0	1	1
2607.0	2240.0	1	1
2598.0	1604.0	174	2
2549.0	1654.0	174	2
2559.0	1671.0	174	2
2598.0	1626.0	174	2
2554.0	1663.0	174	2
2600.0	2341.0	1	3
2550.0	1652.0	174	2
2588.0	1668.0	174	2
2553.0	1658.0	174	2
2550.0	1604.0	174	2
2556.0	1610.0	174	2
2590.0	1601.0	174	2
2653.0	1636.0	19	2
3181.0	2263.0	3	1
2489.0	2165.0	8	2
2867.0	2104.0	3	3
1996.0	1875.0	3	3
1965.0	1870.0	3	3
2443.0	2161.0	8	2
2487.0	2153.0	8	2
2446.0	2200.0	8	2
2144.0	2703.0	35	2
2484.0	2202.0	8	2
2282.0	2671.0	1	3
2441.0	2203.0	8	2
2459.0	2154.0	8	2
2297.0	2176.0	1	2
2277.0	1782.0	22	3
2519.0	743.0	1	3
1976.0	1743.0	19	3
1816.0	2020.0	107	1
1862.0	2387.0	3	1
2759.0	1769.0	2	3
2579.0	2114.0	7	2
2521.0	1814.0	1	1
2464.0	1546.0	123	3
1341.0	2009.0	2	3
1956.0	2286.0	3	1
1826.0	2382.0	3	1
2236.0	2468.0	14	2
2450.0	2174.0	174	2
2782.0	1797.0	2	3
2596.0	2051.0	19	3
2574.0	1849.0	24	2
2447.0	2466.0	1	3
2882.0	2616.0	3	3
1755.0	1497.0	5	2
2566.0	1843.0	24	2
2597.0	1844.0	24	2
2673.0	2390.0	5	2
2559.0	1667.0	8	2
2562.0	1911.0	24	2
2541.0	2320.0	39	2
2546.0	2534.0	5	2
2734.0	2099.0	39	3
2526.0	2083.0	7	2
2531.0	2088.0	7	2
3108.0	1990.0	1	2
2229.0	2433.0	129	2
2914.0	2516.0	27	3
2165.0	2546.0	129	2
2541.0	1637.0	129	3
2367.0	2293.0	4	3
2899.0	2576.0	27	3
1782.0	1762.0	25	3
2340.0	2418.0	1	3
2560.0	2060.0	7	3
2628.0	1676.0	4	2
3324.0	1291.0	1	3
2604.0	2456.0	8	2
2790.0	1550.0	1	1
2319.0	2533.0	22	3
2301.0	2453.0	1	3
2349.0	2681.0	100	2
2667.0	1180.0	3	3
2136.0	2712.0	18	2
2351.0	2465.0	1	3
2507.0	2097.0	18	2
2665.0	2379.0	1	1
3302.0	1816.0	1	1
2639.0	1703.0	4	2
2225.0	2205.0	5	2
2262.0	2211.0	5	2
2229.0	2150.0	5	2
2348.0	2108.0	9	3
2468.0	2335.0	42	2
2483.0	2279.0	42	2
2449.0	2321.0	42	2
2482.0	1984.0	1	3
2541.0	1518.0	2	3
1880.0	1507.0	5	2
2550.0	2477.0	5	2
1783.0	2613.0	2	3
3454.0	1768.0	7	2
2675.0	1929.0	8	2
2507.0	1488.0	1	3
1394.0	2606.0	7	3
1543.0	2081.0	19	3
2067.0	1844.0	40	2
1568.0	2506.0	1	2
2627.0	1404.0	3	2
2641.0	1513.0	2	3
2133.0	1919.0	12	2
2560.0	2338.0	3	3
2400.0	2483.0	3	3
2295.0	2506.0	1	3
2637.0	2470.0	13	3
2950.0	2168.0	2	3
1986.0	2132.0	1	3
2548.0	2212.0	42	2
2590.0	2207.0	42	2
2546.0	2274.0	42	2
2650.0	2365.0	1	1
1899.0	2005.0	17	2
1829.0	2523.0	3	2
2241.0	2381.0	2	1
2268.0	2428.0	1	2
2348.0	2717.0	1	3
2349.0	2696.0	1	2
2425.0	1969.0	13	2
2137.0	2757.0	18	2
2180.0	2722.0	18	2
2543.0	2464.0	4	2
2554.0	2420.0	4	2
2476.0	2705.0	100	2
2519.0	2352.0	25	3
2157.0	2182.0	13	3
2364.0	2002.0	4	2
2576.0	2248.0	5	2
2617.0	2414.0	2	3
2701.0	2371.0	5	3
2657.0	2547.0	1	1
2536.0	2400.0	25	3
2548.0	2262.0	42	2
2346.0	2609.0	5	3
2539.0	2232.0	5	2
2591.0	2215.0	42	2
2474.0	2318.0	42	2
2547.0	2008.0	5	3
2577.0	2294.0	3	3
2468.0	2232.0	42	2
2532.0	2520.0	3	2
2072.0	2599.0	8	2
2100.0	2673.0	2	1
2190.0	2191.0	13	3
1644.0	1731.0	1	1
2488.0	2400.0	25	3
2303.0	2191.0	40	2
2325.0	2684.0	40	3
2573.0	1483.0	137	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2174.0	2254.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
2147.0	2228.0	12	2
1642.0	2293.0	1	3
2545.0	1970.0	1	3
1498.0	2444.0	2	2
2901.0	2559.0	1	3
2078.0	2562.0	14	2
2543.0	1740.0	129	2
2056.0	2605.0	1	1
2577.0	2502.0	22	3
2532.0	2565.0	3	2
2640.0	1556.0	4	2
2730.0	2384.0	1	3
2084.0	1847.0	40	3
2200.0	2377.0	4	3
2531.0	2611.0	3	3
2119.0	1831.0	22	2
2728.0	2323.0	42	2
3083.0	2008.0	40	3
2477.0	2357.0	42	2
2469.0	2421.0	42	2
2507.0	2413.0	42	2
2803.0	1517.0	35	2
2032.0	1659.0	4	3
2148.0	1958.0	8	3
2469.0	2403.0	42	2
2515.0	2413.0	42	2
3046.0	1945.0	1	3
1339.0	2622.0	25	3
2353.0	2254.0	7	2
2897.0	2478.0	3	3
2186.0	2602.0	42	2
2014.0	2138.0	5	3
2184.0	2602.0	42	2
2203.0	2601.0	42	2
2237.0	2613.0	42	2
2302.0	1823.0	2	3
2803.0	1517.0	35	2
2209.0	2380.0	2	2
1925.0	2017.0	10	2
2486.0	2353.0	1	3
2630.0	1610.0	10	2
2292.0	2379.0	11	3
2834.0	2548.0	3	3
2117.0	1936.0	4	2
2313.0	1785.0	2	3
2149.0	1879.0	4	2
2046.0	2547.0	6	2
2216.0	2465.0	174	2
2796.0	2368.0	40	3
2550.0	1722.0	174	2
2178.0	2431.0	1	3
2210.0	1317.0	8	2
2467.0	2438.0	20	3
2150.0	1886.0	4	2
2541.0	1488.0	2	3
1988.0	1975.0	42	2
1957.0	1992.0	42	2
1993.0	1980.0	42	2
1643.0	2630.0	123	3
1949.0	2040.0	42	2
2471.0	2195.0	7	2
2157.0	2014.0	6	1
2673.0	2330.0	4	3
2116.0	1874.0	4	2
2364.0	2472.0	2	3
2167.0	1791.0	22	2
2119.0	1789.0	22	2
2450.0	2170.0	7	2
2170.0	1836.0	22	3
2121.0	1832.0	22	3
2169.0	1824.0	22	2
2466.0	2162.0	7	2
2453.0	2178.0	7	2
2182.0	2476.0	9	2
2451.0	2163.0	7	2
2147.0	1768.0	22	3
2155.0	1826.0	22	2
2177.0	1627.0	11	3
2154.0	2477.0	9	2
2201.0	2429.0	9	2
2165.0	2468.0	9	2
2197.0	2412.0	9	2
2612.0	2052.0	2	3
2494.0	2210.0	7	2
2480.0	2423.0	4	2
2158.0	2459.0	9	2
2673.0	1673.0	10	2
2765.0	2368.0	5	2
2756.0	2304.0	5	2
2791.0	2305.0	5	2
3249.0	1875.0	1	3
2604.0	2408.0	123	2
2264.0	2361.0	123	2
2162.0	2257.0	123	2
2508.0	2551.0	1	3
2212.0	1280.0	2	1
2457.0	1898.0	21	2
1936.0	2172.0	129	2
3181.0	1968.0	129	2
2515.0	1687.0	22	2
2690.0	2502.0	3	3
2507.0	2055.0	6	2
2155.0	1971.0	8	3
2516.0	1678.0	22	2
2759.0	2355.0	123	2
2540.0	2659.0	4	2
2199.0	2663.0	29	3
2435.0	2440.0	15	1
2803.0	1517.0	35	2
2715.0	2406.0	123	2
2512.0	1690.0	9	3
2663.0	2252.0	4	3
2504.0	1695.0	9	3
2540.0	1626.0	9	3
2563.0	1724.0	22	2
2552.0	1736.0	22	2
2188.0	2687.0	129	2
2858.0	2020.0	129	2
2553.0	1676.0	9	3
2553.0	1650.0	9	3
2509.0	1736.0	22	2
2687.0	2406.0	2	2
2553.0	1738.0	22	2
1904.0	2439.0	123	2
2697.0	1963.0	123	2
2554.0	1724.0	22	2
2634.0	2346.0	123	2
2803.0	1517.0	35	2
2239.0	2089.0	33	2
2408.0	2575.0	5	1
2732.0	2371.0	10	3
2803.0	1517.0	35	2
3528.0	1725.0	107	1
2330.0	2527.0	9	2
2367.0	2631.0	5	2
2803.0	1517.0	35	2
2295.0	2534.0	2	3
2421.0	2492.0	20	3
2803.0	1517.0	35	2
2611.0	1996.0	129	2
2512.0	2327.0	9	3
2505.0	2215.0	6	2
2215.0	2228.0	129	2
2189.0	1950.0	15	2
2613.0	1451.0	129	2
2377.0	2147.0	7	2
2140.0	1908.0	15	2
2283.0	2339.0	5	2
2283.0	2339.0	5	2
2283.0	2339.0	5	2
2283.0	2339.0	5	2
2283.0	2339.0	5	2
3192.0	1691.0	129	2
2573.0	1718.0	129	2
2083.0	2626.0	129	2
2258.0	2591.0	129	2
2182.0	1897.0	15	2
2182.0	2442.0	2	2
2033.0	2608.0	42	3
2806.0	1612.0	129	2
1866.0	2062.0	129	2
3230.0	1897.0	1	3
2667.0	2346.0	42	3
2189.0	2441.0	129	2
1673.0	2701.0	2	2
2573.0	2215.0	7	3
2568.0	2213.0	7	3
2787.0	2310.0	5	2
2789.0	2311.0	5	2
1843.0	1514.0	5	3
2797.0	1600.0	9	2
1677.0	2323.0	28	0
2218.0	2164.0	22	2
1396.0	2606.0	6	3
2582.0	2495.0	13	2
2195.0	2565.0	20	2
2885.0	648.0	5	3
2818.0	2476.0	2	3
2218.0	2164.0	22	2
2065.0	1653.0	5	2
2592.0	2355.0	123	2
2628.0	2302.0	1	3
2439.0	1446.0	3	3
2337.0	2417.0	1	3
2587.0	1961.0	22	2
2364.0	2534.0	1	3
2789.0	1600.0	9	2
1816.0	2659.0	11	2
2164.0	2329.0	1	2
2457.0	2140.0	39	2
2637.0	2392.0	123	2
2557.0	2450.0	13	2
2249.0	2245.0	3	2
2445.0	2305.0	1	1
2457.0	2140.0	39	2
2457.0	2140.0	39	2
2457.0	2140.0	39	2
2356.0	2304.0	39	2
2356.0	2304.0	39	2
2356.0	2304.0	39	2
2382.0	2312.0	39	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
1782.0	2857.0	11	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
1746.0	2324.0	39	2
2896.0	2505.0	1	2
3142.0	1776.0	1	3
2684.0	2271.0	11	3
2761.0	906.0	7	3
1825.0	2720.0	38	3
2774.0	2242.0	1	2
1821.0	2720.0	38	3
1807.0	2785.0	38	3
1705.0	2586.0	5	2
2871.0	2478.0	2	3
1746.0	2324.0	39	2
2669.0	1935.0	22	2
2309.0	2407.0	3	2
2204.0	2626.0	3	2
2474.0	1922.0	62	3
2922.0	2068.0	7	3
2576.0	2128.0	10	2
2424.0	2483.0	20	3
2508.0	2108.0	7	2
2668.0	1870.0	22	2
2905.0	2447.0	1	3
2652.0	2446.0	1	3
2514.0	2102.0	7	2
2662.0	1412.0	12	3
2481.0	2157.0	39	2
1728.0	2344.0	39	2
2338.0	2320.0	39	2
2459.0	2139.0	39	2
1744.0	2320.0	39	2
1770.0	2287.0	39	2
2608.0	1850.0	10	3
1657.0	2678.0	123	2
2563.0	2502.0	2	3
2696.0	1159.0	3	3
2218.0	2164.0	22	2
2532.0	2466.0	13	2
2519.0	2417.0	13	2
2233.0	2476.0	1	3
2640.0	2508.0	200	3
2218.0	2164.0	22	2
2138.0	1944.0	15	2
2333.0	2313.0	3	2
2218.0	2164.0	22	2
2186.0	1908.0	15	2
2218.0	2164.0	22	2
2218.0	2164.0	22	2
2218.0	2164.0	22	2
2534.0	1853.0	200	3
2709.0	2382.0	123	2
1773.0	2638.0	4	3
2138.0	1913.0	15	2
2330.0	2621.0	1	3
2185.0	2767.0	18	2
2516.0	1704.0	19	2
2694.0	2519.0	1	2
2695.0	1976.0	123	2
2511.0	1685.0	19	2
2512.0	1705.0	19	2
2513.0	1733.0	19	2
2470.0	1703.0	19	2
2158.0	1763.0	8	2
1759.0	2660.0	10	2
2685.0	2308.0	38	3
2358.0	2663.0	5	2
2389.0	2215.0	7	2
2390.0	2152.0	7	2
2046.0	1938.0	25	3
2477.0	1935.0	21	3
2464.0	2517.0	23	3
2462.0	2566.0	23	3
2705.0	1526.0	107	2
1822.0	2777.0	38	3
1824.0	2776.0	38	3
2455.0	2544.0	1	1
1608.0	2682.0	123	2
2665.0	1779.0	1	1
2364.0	1788.0	42	2
2472.0	2436.0	20	3
2464.0	2497.0	20	3
1886.0	2411.0	123	2
2447.0	2471.0	20	3
2429.0	2497.0	20	3
2434.0	2499.0	20	3
1828.0	2786.0	38	3
2444.0	2175.0	39	2
2634.0	2426.0	62	3
1791.0	2758.0	38	3
2432.0	1962.0	3	2
2487.0	1939.0	3	2
2529.0	2517.0	123	2
1592.0	2548.0	38	3
1566.0	2609.0	38	3
2135.0	2665.0	9	2
2258.0	2604.0	9	2
1609.0	2619.0	38	3
2684.0	2432.0	62	3
1560.0	2571.0	38	3
2561.0	1993.0	8	3
1929.0	1933.0	38	3
2181.0	2156.0	4	2
1466.0	2725.0	1	3
2162.0	2168.0	4	2
2132.0	2169.0	4	2
2589.0	1267.0	1	2
2667.0	2299.0	123	2
1877.0	1982.0	38	3
2370.0	2348.0	8	2
2538.0	1034.0	3	3
1931.0	1944.0	38	3
2719.0	2407.0	12	2
2117.0	2258.0	6	3
1898.0	1994.0	38	3
1474.0	2439.0	107	2
2695.0	1752.0	7	3
2520.0	1834.0	38	3
2598.0	1713.0	107	2
2701.0	1970.0	123	2
3057.0	1973.0	18	2
1880.0	1883.0	25	3
2753.0	2310.0	3	3
1878.0	1886.0	25	3
2611.0	2234.0	200	3
2168.0	2503.0	2	1
2302.0	2486.0	1	1
3176.0	2241.0	3	1
2354.0	2595.0	34	3
2473.0	1725.0	42	2
1887.0	1721.0	5	3
2581.0	1943.0	5	3
1799.0	1194.0	1	3
2671.0	1758.0	9	2
2467.0	2210.0	6	2
2046.0	1849.0	2	0
2126.0	2439.0	2	3
2272.0	1981.0	3	2
2202.0	2444.0	2	1
2437.0	2016.0	3	2
2640.0	2354.0	123	2
2208.0	2561.0	3	2
2449.0	2582.0	23	3
2072.0	2302.0	129	2
2520.0	1860.0	107	2
2100.0	1839.0	35	2
2437.0	2016.0	3	2
2477.0	2316.0	67	3
2437.0	2016.0	3	2
2545.0	2563.0	123	2
2443.0	2111.0	27	2
3317.0	1921.0	13	2
1926.0	2447.0	20	2
2886.0	2130.0	3	3
2504.0	2585.0	123	2
2497.0	1757.0	19	2
2503.0	1687.0	19	2
2515.0	1699.0	19	2
2676.0	2296.0	123	2
2395.0	1617.0	19	2
2460.0	1635.0	174	2
2356.0	1669.0	19	2
2377.0	2308.0	3	3
2643.0	2349.0	123	2
2262.0	2516.0	107	2
2566.0	2258.0	7	3
1962.0	2713.0	42	2
2309.0	2149.0	45	2
2336.0	1898.0	45	2
2172.0	1895.0	15	2
2139.0	1898.0	15	2
2178.0	1954.0	15	2
2514.0	1750.0	10	2
2631.0	1682.0	40	2
2372.0	2411.0	4	3
2530.0	1600.0	1	1
2156.0	2690.0	29	3
2677.0	2156.0	3	1
1938.0	2471.0	123	2
3109.0	1584.0	1	1
2716.0	1825.0	9	3
2366.0	2520.0	15	1
1868.0	1753.0	1	3
1881.0	1679.0	5	3
2556.0	2467.0	18	2
2894.0	2568.0	1	3
2639.0	1730.0	5	3
2199.0	2131.0	13	3
1812.0	2785.0	18	2
1857.0	2807.0	18	2
2151.0	2180.0	13	3
2458.0	2053.0	5	2
2177.0	2119.0	4	2
2228.0	2372.0	4	2
3196.0	1808.0	2	3
2834.0	607.0	4	2
2097.0	2521.0	34	2
2657.0	2411.0	6	3
2099.0	1906.0	35	2
2179.0	2541.0	3	2
2144.0	2500.0	3	2
1865.0	2653.0	11	2
2283.0	2129.0	9	0
2643.0	2438.0	6	3
2889.0	1993.0	4	3
2495.0	2262.0	3	3
1719.0	2436.0	107	2
1543.0	2099.0	19	3
2089.0	2690.0	2	3
1986.0	1973.0	6	2
2215.0	1617.0	39	2
1529.0	2100.0	19	3
2574.0	2209.0	7	3
2156.0	2689.0	29	3
2885.0	1988.0	4	3
2414.0	2197.0	20	2
2285.0	1905.0	129	2
2400.0	2509.0	1	1
2206.0	1595.0	39	2
2210.0	1655.0	39	2
2564.0	1571.0	34	1
2121.0	1837.0	29	2
2409.0	1466.0	2	2
2198.0	1597.0	39	2
2136.0	1898.0	29	2
2507.0	2499.0	14	3
1945.0	1847.0	6	2
3318.0	1754.0	1	2
2106.0	1944.0	11	3
2463.0	2354.0	5	3
2630.0	1530.0	3	3
2240.0	2554.0	5	2
2177.0	2495.0	29	3
2695.0	2433.0	30	2
2703.0	2368.0	30	2
2683.0	2434.0	3	3
2561.0	2279.0	3	1
2179.0	1868.0	200	3
1601.0	2704.0	1	2
1387.0	2197.0	4	2
2616.0	2509.0	30	2
2089.0	2220.0	30	2
2347.0	2496.0	1	3
3368.0	1718.0	3	2
1656.0	2589.0	6	3
2099.0	1879.0	29	2
1986.0	1973.0	6	2
2347.0	2745.0	2	2
2271.0	2605.0	5	2
1424.0	2460.0	107	2
2472.0	2408.0	42	2
2036.0	1825.0	7	3
1903.0	2458.0	123	2
2408.0	1702.0	3	3
2432.0	1894.0	21	2
2288.0	2305.0	5	2
2465.0	1953.0	21	2
2508.0	1886.0	1	0
2661.0	2015.0	123	2
2039.0	1840.0	2	3
2583.0	1786.0	3	3
2580.0	2438.0	3	3
2453.0	2352.0	1	3
2214.0	2189.0	5	2
2513.0	1348.0	1	3
2411.0	1682.0	3	3
2740.0	2178.0	1	3
2184.0	2441.0	42	2
2613.0	2499.0	3	3
1504.0	2721.0	9	3
1405.0	2190.0	4	2
2469.0	2162.0	39	2
2499.0	2179.0	39	2
2597.0	2480.0	3	3
2607.0	2505.0	3	3
2429.0	2058.0	6	3
2471.0	2167.0	39	2
2933.0	2451.0	1	3
2323.0	2387.0	1	3
2565.0	2489.0	2	1
2407.0	1713.0	2	3
2155.0	2016.0	6	1
2104.0	1857.0	39	2
2508.0	2433.0	62	3
2137.0	1853.0	39	2
2130.0	1790.0	39	2
1888.0	1736.0	42	2
2141.0	1855.0	39	2
2092.0	1850.0	39	2
2589.0	2508.0	25	3
2507.0	2499.0	14	3
2291.0	2144.0	129	2
2526.0	1906.0	1	2
2651.0	2059.0	1	3
2581.0	2014.0	8	3
1082.0	1592.0	1	2
2383.0	1653.0	1	2
2403.0	2733.0	40	2
2016.0	2201.0	1	2
2783.0	2393.0	1	3
2586.0	1975.0	7	3
2143.0	1988.0	6	1
2606.0	2594.0	8	3
2470.0	2139.0	39	2
2551.0	1990.0	8	3
2384.0	2666.0	129	2
3537.0	1469.0	3	3
3203.0	1913.0	2	3
2591.0	2483.0	30	2
2526.0	2090.0	1	2
2401.0	2634.0	3	3
2537.0	2176.0	10	2
2089.0	1895.0	35	2
2655.0	2471.0	36	3
2647.0	2468.0	36	3
2938.0	2518.0	3	3
1803.0	2827.0	1	3
